,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2966.7102,2862.1665,3075.6152,88.4966,85.8304,93.2806,85.6309,77.5937,92.9955,466.6385,448.1036,494.3234,158.2838,122.2464,218.6021,807.5835,672.418,1121.7139,344.4064,313.7079,382.4864,1217.854,1024.084,1332.8604,13.7219,12.505,16.102,10.1467,9.6746,13.9011,3390.8081,3081.1514,4092.1594,28.3989,26.5125,32.3404,1.8139,1.5674,2.3552,985.4602,866.6741,1374.7388,1530.7894,1357.1499,1711.6256,1.4483,1.2354,1.6738,2.3223,1.4651,4.6389,14.6756,13.2893,20.2122,1.8913,1.6505,2.2982,334.1061,286.9399,387.6029,32.9134,28.7897,36.8187,32.2279,28.0064,35.7208,13.194,11.4867,14.7769
DZA,Algeria,,3051.6462,3008.6963,3096.2163,77.4853,75.8683,79.1416,61.513,57.6153,65.0721,555.2955,549.2524,562.3704,98.1892,74.2291,132.3038,422.7087,345.0807,657.7493,362.219,345.5284,397.1452,471.0109,417.6475,535.027,13.3661,12.4815,14.6724,8.8679,8.5667,9.2479,2969.4062,2789.4468,3149.1599,38.8958,37.421,41.1579,1.8615,1.7416,2.0474,269.7648,206.2914,345.9646,1224.3215,1184.9371,1264.0762,1.4636,1.327,1.6228,1.2178,0.9982,1.7225,16.8522,16.0428,17.8742,1.6826,1.5363,1.9274,353.9755,331.657,382.2903,15.6287,13.5697,32.9894,19.9306,13.7772,25.3337,20.0955,8.6782,22.2745
AGO,Angola,,2763.7405,2715.4941,2817.4028,58.1748,56.2759,60.264,65.916,61.2911,70.5876,462.6331,453.6328,475.5818,351.953,251.9282,795.8257,996.7277,295.2762,1917.1421,483.8043,442.2896,503.7587,464.5166,425.761,502.1646,17.0349,16.1898,18.145,9.9775,9.4601,10.6488,4680.2598,4494.0332,4965.5879,43.7878,42.0111,51.9879,1.9623,1.8609,2.205,209.5281,200.1463,219.7255,1137.2394,1083.207,1205.8442,1.6872,1.5575,1.8546,1.2029,1.1162,1.2835,19.2735,17.195,21.9901,2.8568,2.6609,3.0769,483.9795,451.026,531.5552,19.5707,16.6227,28.3596,30.2671,25.4308,34.5618,16.6393,10.7078,18.6577
ATG,Antigua and Barbuda,,1914.0591,1769.4987,2111.6265,73.7292,64.0335,85.3942,57.091,43.9998,87.5705,279.0556,252.3847,307.0816,156.7124,91.685,1136.5706,467.5283,240.5939,1235.0636,196.7048,178.7265,219.5111,573.4038,287.9328,937.5532,18.9189,10.4693,46.8984,14.6151,6.562,33.014,2824.2444,1999.4724,3940.0732,20.0176,15.5059,29.4242,1.2659,0.93116,1.8375,539.6893,378.915,1494.8998,1140.5752,852.4784,1677.2346,1.2168,0.8251,5.6819,1.339,0.8564,3.0725,19.6828,13.4791,53.8792,1.5136,1.1155,2.3754,211.0265,182.4336,253.3732,23.2007,16.5185,38.0888,24.6024,16.1671,61.6057,16.0225,11.9026,21.9514
ARG,Argentina,,2701.0879,2497.4941,2922.146,94.8646,83.846,105.6967,91.5416,77.9942,115.6661,373.0977,332.5167,423.2485,98.3353,74.1296,167.8135,744.3161,373.8871,2042.7021,197.1807,180.0549,240.639,1027.9741,262.9836,1743.6873,23.0508,12.9267,46.7512,17.1363,10.7412,55.3317,3237.4053,2000.1572,4994.9688,15.7537,15.2309,16.4942,1.1111,0.93672,2.5173,758.5323,571.0013,1925.1183,1614.4001,1023.2749,2454.0791,1.5628,0.93533,5.8631,1.7312,1.0958,5.4508,19.9993,13.2498,38.9012,1.5792,1.3249,1.8394,203.3887,186.2059,244.6611,31.6127,28.71,36.5032,26.1978,22.302,35.3456,28.1168,24.8219,29.9533
