,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3582.2627,2908.3733,4350.457,107.7272,83.6915,132.7944,109.254,84.7292,135.4074,553.2725,427.8855,709.8949,189.0608,109.1074,343.4568,997.5536,690.6892,1509.5415,414.962,306.4334,540.6394,1381.929,918.5754,2019.9927,17.1821,13.6519,21.8217,13.0286,9.9913,18.5266,4290.1406,3152.7747,5906.626,34.1293,25.582,45.4358,2.217,1.7052,3.149,1310.0415,924.5725,1970.6841,1777.9897,1345.7147,2336.5879,1.7535,1.316,2.2645,2.8525,1.5772,5.9487,18.7213,14.3591,26.8068,2.3592,1.7587,3.1432,396.2183,302.1258,509.6038,40.6229,29.1936,54.7025,41.7191,32.4606,52.9541,16.9602,13.6394,20.6016
DZA,Algeria,,3715.981,2790.9182,4690.5283,93.581,68.6618,122.786,78.7482,69.5405,89.4764,668.8701,472.8799,882.9718,120.4737,87.9623,164.1177,518.7697,410.1118,793.616,442.8439,350.8385,544.3379,566.1957,472.1152,690.5638,16.301,12.2253,20.7631,10.8173,8.1628,13.7748,3653.7485,3139.4712,4222.5591,46.92,34.5286,59.4741,2.2636,1.7141,2.8948,332.5217,249.5809,453.8651,1482.4211,1127.6255,1889.5608,1.7486,1.2705,2.3518,1.5141,1.1488,2.2256,20.4744,15.2544,26.3853,2.1013,1.7017,2.6065,426.3788,314.7356,545.1746,20.1293,16.9172,44.249,25.9887,17.616,33.9185,24.9991,10.4039,30.6593
AGO,Angola,,3464.1113,2975.2502,4070.8652,73.8107,59.7761,90.4619,82.8753,68.4422,102.9391,581.2754,491.1546,684.1613,425.614,299.9428,1270.1943,1199.9407,345.9688,2495.1704,596.4467,489.9768,738.41,585.2892,510.7615,685.7332,21.2709,17.6429,25.9257,12.5526,10.2456,15.3213,5866.6963,4982.7637,7152.417,54.3665,42.7755,75.3422,2.4902,1.9947,3.0725,273.1816,237.1888,310.5846,1435.6827,1182.4478,1723.1667,2.1045,1.6543,2.6381,1.5007,1.2385,1.8322,24.557,19.5645,30.8689,3.5279,2.8296,4.4544,601.5037,480.7141,745.3845,25.5695,19.2186,38.4663,38.1741,27.695,50.9523,20.7251,12.5927,25.807
ATG,Antigua and Barbuda,,2392.7241,1951.1818,2930.3682,94.474,70.5986,124.2105,73.8311,54.0813,114.7905,339.3298,262.538,443.3452,185.2725,92.9734,1530.3899,568.4236,275.2291,1433.3694,238.6277,179.8399,313.4639,706.9305,360.2499,1196.9915,23.5373,12.5605,58.4682,18.6307,7.9726,44.2016,3546.4785,2319.989,5132.0132,23.5447,15.1689,37.1408,1.5782,1.0113,2.4146,678.3667,440.9838,2270.0103,1433.8652,989.8855,2215.6934,1.5588,0.97372,6.842,1.6545,1.0317,4.2426,25.3948,16.1769,63.6291,1.9391,1.3246,3.1362,257.7254,197.2031,340.9632,30.5171,19.8555,52.8921,32.7243,19.8668,84.2244,20.6091,14.3849,29.4759
ARG,Argentina,,3360.2261,3059.5234,3712.4263,120.4494,105.3971,136.1496,118.1384,95.3614,154.4113,454.185,401.1624,513.1688,121.3446,86.5987,211.6687,931.3302,460.8248,2767.9028,238.1019,213.5927,300.476,1252.0234,321.6864,2156.3567,28.8223,16.264,58.419,21.53,14.0466,75.9526,4121.0684,2547.4287,6272.436,18.7735,16.6813,21.0714,1.3801,1.1215,3.3762,955.2499,697.2733,2428.0732,2002.6404,1277.8237,2956.23,1.9557,1.1736,7.0268,2.1755,1.3936,6.7754,25.6893,16.9825,51.5474,2.0545,1.7123,2.4274,258.0844,223.4948,308.251,40.3972,34.9588,47.6303,34.4114,27.5916,48.1465,35.9492,28.0057,45.4294
