,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2589.1289,2497.8909,2684.1738,77.2334,74.9066,81.4085,74.7324,67.7182,81.1597,407.2482,391.0723,431.4095,138.1386,106.6877,190.78,704.7999,586.8373,978.9501,300.5729,273.7816,333.8063,1062.8546,893.7461,1163.2235,11.9755,10.9135,14.0526,8.8553,8.4433,12.1319,2959.2512,2689.0049,3571.3394,24.7845,23.1381,28.2243,1.583,1.3679,2.0555,860.0378,756.3701,1199.7722,1335.9617,1184.4218,1493.7826,1.264,1.0782,1.4608,2.0267,1.2786,4.0485,12.8078,11.5979,17.6397,1.6506,1.4405,2.0057,291.5835,250.4203,338.2717,28.7244,25.1256,32.1327,28.1262,24.442,31.1745,11.5148,10.0248,12.8962
DZA,Algeria,,2663.2559,2625.772,2702.1531,67.6235,66.2124,69.069,53.6841,50.2824,56.7902,484.6216,479.3476,490.7961,85.6924,64.7818,115.4651,368.9094,301.1613,574.0358,316.1185,301.5521,346.5995,411.064,364.4924,466.9327,11.6649,10.8929,12.805,7.7392,7.4764,8.0709,2591.481,2434.4258,2748.3569,33.9454,32.6583,35.9197,1.6245,1.52,1.7868,235.4311,180.0362,301.9327,1068.499,1034.1272,1103.1941,1.2773,1.1582,1.4163,1.0628,0.87116,1.5033,14.7074,14.001,15.5993,1.4684,1.3408,1.6821,308.924,289.4462,333.6352,13.6396,11.8426,28.7908,17.394,12.0238,22.1094,17.5379,7.5737,19.4395
AGO,Angola,,2411.9917,2369.8857,2458.8242,50.7708,49.1135,52.594,57.5267,53.4904,61.6038,403.7525,395.8976,415.0533,307.159,219.8646,694.5386,869.8715,257.6956,1673.1423,422.2293,385.9983,439.6441,405.3965,371.5734,438.2528,14.8668,14.1293,15.8356,8.7077,8.2561,9.2935,4084.5913,3922.0664,4333.6045,38.2148,36.6642,45.3713,1.7125,1.624,1.9244,182.8609,174.6732,191.7604,992.4999,945.3445,1052.373,1.4725,1.3593,1.6186,1.0498,0.97413,1.1201,16.8205,15.0065,19.1913,2.4932,2.3222,2.6853,422.3821,393.6229,463.9028,17.0799,14.5071,24.7502,26.415,22.1942,30.163,14.5216,9.345,16.2831
ATG,Antigua and Barbuda,,1670.452,1544.29,1842.874,64.3455,55.8838,74.5259,49.8248,38.3998,76.4252,243.5394,220.263,267.9985,136.7672,80.0159,991.9161,408.0247,209.9728,1077.8735,171.6696,155.9795,191.5733,500.4252,251.2867,818.2283,16.511,9.1369,40.9295,12.755,5.7268,28.8123,2464.7949,1744.9944,3438.6084,17.4699,13.5324,25.6793,1.1048,0.81265,1.6036,471.0016,330.6895,1304.6395,995.4111,743.9811,1463.7686,1.062,0.72008,4.9587,1.1686,0.7474,2.6814,17.1778,11.7636,47.0219,1.3209,0.9735,2.0731,184.1686,159.2148,221.1257,20.2479,14.4161,33.2411,21.4712,14.1095,53.765,13.9833,10.3877,19.1576
ARG,Argentina,,2357.3135,2179.6313,2550.2368,82.791,73.1747,92.2444,79.8908,68.0677,100.9449,325.6125,290.1964,369.3804,85.8199,64.6949,146.4554,649.5848,326.3015,1782.7217,172.0849,157.1388,210.0122,897.1411,229.513,1521.7635,20.117,11.2815,40.8011,14.9553,9.3741,48.2895,2825.3721,1745.5918,4359.2451,13.7487,13.2924,14.395,0.96969,0.8175,2.1969,661.9918,498.3284,1680.1033,1408.931,893.04,2141.7417,1.3639,0.81629,5.1168,1.5108,0.95633,4.7571,17.454,11.5635,33.9502,1.3782,1.1562,1.6053,177.5028,162.507,213.5224,27.5893,25.056,31.8574,22.8636,19.4636,30.8471,24.5383,21.6628,26.1411
