,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4018.5433,3876.9345,4166.0605,119.8727,116.2612,126.3528,115.991,105.1042,125.9666,632.0831,606.9767,669.5834,214.4026,165.5883,296.1065,1093.9083,910.8204,1519.4121,466.5141,424.9318,518.0952,1649.6389,1387.1683,1805.4199,35.978,34.3296,39.2019,13.7442,13.1047,18.8297,4593.0045,4173.5597,5543.0166,38.4676,35.9123,43.8065,2.457,2.1231,3.1902,1334.8507,1173.9494,1862.1463,2073.5238,1838.3212,2318.4749,1.9618,1.6735,2.2673,3.1456,1.9845,6.2836,19.8788,18.0009,27.3783,2.5618,2.2357,3.113,452.5619,388.6732,525.0259,44.5827,38.997,49.8727,43.6541,37.936,48.3855,17.8719,15.5593,20.016
DZA,Algeria,,4133.5942,4075.4165,4193.9667,104.9573,102.7671,107.2008,83.3222,78.0425,88.1431,752.1732,743.9874,761.7564,133.0018,100.5467,179.2115,572.5782,467.4274,890.9515,490.6421,468.0339,537.9513,638.0056,565.7224,724.7184,18.1049,16.9068,19.8744,12.012,11.604,12.5267,4022.195,3778.4323,4265.6794,52.6861,50.6884,55.7503,2.5214,2.3591,2.7732,365.4086,279.4311,468.6247,1658.3992,1605.0515,1712.2489,1.9825,1.7975,2.1982,1.6495,1.3521,2.3332,22.8271,21.7308,24.2114,2.2791,2.081,2.6107,479.4759,449.2446,517.8296,21.1698,18.3807,44.6857,26.9969,18.6619,34.3156,27.2203,11.755,30.1718
AGO,Angola,,3743.612,3678.2603,3816.2998,78.8005,76.2283,81.6303,89.2862,83.0215,95.6142,626.6575,614.466,644.1972,476.7363,341.2481,1077.982,1350.113,399.965,2596.8565,655.335,599.1015,682.3642,629.2091,576.7128,680.2049,23.0746,21.9298,24.5782,13.515,12.8141,14.4243,6339.6258,6087.3739,6726.1157,59.3125,56.9059,70.42,2.658,2.5206,2.9868,283.8153,271.1073,297.6282,1540.4426,1467.2535,1633.3707,2.2854,2.1097,2.5121,1.6294,1.5119,1.7385,26.1068,23.2914,29.7866,3.8696,3.6043,4.1678,655.5723,610.9354,720.0158,26.5094,22.5162,38.4144,40.9982,34.4472,46.8155,22.5387,14.5042,25.2727
ATG,Antigua and Barbuda,,2592.6805,2396.8668,2860.2938,99.8696,86.7363,115.6703,77.3323,59.5998,118.6182,377.9935,341.8666,415.9561,212.2741,124.1914,1539.5364,633.2883,325.8953,1672.9498,266.4456,242.0932,297.3378,776.7015,390.018,1269.9585,30.879,19.4337,68.7786,19.7968,8.8885,44.719,3825.567,2708.3764,5337.0069,27.1148,21.0034,39.8564,1.7147,1.2613,2.489,731.0337,513.2576,2024.9097,1544.961,1154.7207,2271.8906,2.7441,2.2134,8.7921,2.4929,1.8392,4.841,35.7174,27.3142,82.038,2.0502,1.5109,3.2176,285.8449,247.1146,343.2055,31.4265,22.375,51.593,33.3251,21.8991,83.4478,21.7032,16.1226,29.7342
ARG,Argentina,,3658.7465,3382.9695,3958.1795,128.4985,113.5732,143.171,123.9972,105.6467,156.675,505.3778,450.409,573.3093,133.1996,100.4119,227.3111,1673.2661,1171.5034,3431.989,268.184,244.9863,327.0502,1392.4378,356.2233,2361.904,39.9969,26.2834,72.1003,23.2119,14.5494,74.9493,4385.2124,2709.304,6765.912,21.3391,20.6309,22.3422,1.505,1.2688,3.4098,1027.4664,773.4472,2607.6604,2186.7785,1386.0724,3324.1619,3.9593,3.1094,9.7842,2.7251,1.8645,7.7636,30.8919,21.7494,56.4954,2.1391,1.7946,2.4915,275.4992,252.2244,331.4046,42.8209,38.889,49.4453,35.4862,30.2091,47.8773,38.0855,33.6224,40.5732
