,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2955.0223,2373.459,3752.9853,89.3837,68.0249,114.5366,78.5094,60.6989,100.6297,478.8228,359.3442,638.5535,149.2416,87.1246,258.7334,791.9404,541.1048,1151.3644,336.1688,254.0759,447.2201,1219.2641,782.6974,1799.0928,27.2178,19.479,37.8177,10.2435,7.8102,14.1293,3463.8621,2505.1244,4690.7662,28.772,21.3176,38.768,1.7829,1.3724,2.3803,1009.287,682.5611,1661.1084,1504.2164,1101.7416,2054.5855,1.4396,1.066,1.9319,2.3574,1.2362,4.9627,14.1376,10.7641,20.0654,1.7791,1.3325,2.415,326.9689,248.7628,429.0505,31.6371,22.0627,44.6739,28.0149,21.7675,35.9916,11.7017,9.5717,14.2902
DZA,Algeria,,3231.7759,2347.6284,4312.5533,84.7003,60.1294,115.3829,55.9997,49.3967,63.9144,606.4527,426.865,827.5006,95.9351,71.3493,132.5489,423.5948,332.9029,631.6007,380.1963,302.4675,480.0659,491.5934,400.4113,603.1053,14.4124,10.3934,19.1423,9.4667,6.987,12.6172,2993.2769,2538.2331,3568.6643,42.3562,31.3791,55.5335,1.9826,1.4931,2.6153,262.3591,193.2995,377.6487,1323.2861,979.6625,1750.3085,1.5981,1.1239,2.1932,1.2761,0.94269,1.8548,18.0681,13.2584,23.9256,1.7295,1.4046,2.1626,382.9799,278.8052,505.2008,14.8273,12.2712,30.4953,17.5181,12.2107,22.6502,17.4529,8.0297,21.4788
AGO,Angola,,2706.7356,2222.3946,3273.629,57.9731,45.0645,72.8064,59.9893,48.7304,75.6283,459.3264,371.3585,566.6272,322.4801,212.9957,1039.1482,901.1355,268.154,1916.6188,454.425,365.6681,578.943,439.5196,368.6963,526.815,17.0952,13.5046,21.7112,9.8918,7.7418,12.4997,4454.2711,3625.1244,5621.781,45.5944,33.6803,62.9436,1.9472,1.529,2.4515,190.2349,166.1309,216.7686,1137.1448,904.2909,1424.6379,1.7039,1.28,2.2253,1.1609,0.91291,1.4661,18.5354,14.401,23.6259,2.7803,2.1404,3.6351,491.0084,380.4418,638.3373,16.9875,13.1425,26.0425,27.4206,19.6195,37.1174,15.038,9.6035,19.022
ATG,Antigua and Barbuda,,1834.7702,1476.1262,2322.7791,69.3116,53.281,90.5781,49.8623,37.2051,72.5782,281.2863,212.5775,374.6554,149.3718,69.0017,1401.2206,444.099,215.1291,1187.9679,193.9434,147.9355,259.1229,573.6178,290.4222,1002.7296,22.7451,13.4275,53.9142,13.4888,5.9552,34.6512,2651.5646,1686.2773,3994.0897,19.5504,13.1125,33.1925,1.2472,0.81676,1.9433,513.7787,328.4659,1475.6409,1109.3973,763.195,1824.5968,2.264,1.4022,6.1859,1.9381,1.202,3.9242,25.4125,17.6765,57.5843,1.3647,0.93405,2.2278,207.4149,157.1335,280.8805,20.9337,13.6431,37.6779,21.6885,13.3348,60.6004,13.8109,9.5679,20.5744
ARG,Argentina,,2620.5732,2347.3563,2893.3239,90.2657,77.9003,103.249,83.1193,67.8745,105.0167,376.9111,327.6283,431.3644,92.2304,66.308,162.07,1229.6082,850.1122,2311.4358,198.0286,175.4258,234.6258,1064.3343,256.1972,1785.7791,28.7897,19.1725,54.0132,15.9612,9.762,45.4042,3085.4866,1838.423,4746.8204,16.1074,14.5205,18.1004,1.0924,0.90315,2.1895,747.7001,544.7034,1972.3545,1593.5541,958.0262,2512.1304,3.0845,2.3429,7.516,1.965,1.3131,5.9715,21.502,14.9017,38.2745,1.4152,1.1914,1.6548,203.9336,176.5046,247.279,29.9789,26.834,34.369,23.2781,19.3378,30.4221,23.9471,18.8909,30.2253
